Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2021-07-10 23:37:36,2021-07-12 00:06:06,UTC-04:00,Have any caffeine? ,false,
2021-07-10 23:37:36,2021-07-12 00:06:06,UTC-04:00,Receive chemotherapy?,false,
2021-07-10 23:37:36,2021-07-12 00:06:06,UTC-04:00,Consume dairy?,false,
2021-07-10 23:37:36,2021-07-12 00:06:06,UTC-04:00,Viewed a screen device in bed,false,
2021-07-10 23:37:36,2021-07-12 00:06:06,UTC-04:00,Feel energized throughout the day?,true,
2021-07-10 23:37:36,2021-07-12 00:06:06,UTC-04:00,Felt you had control over your life,true,
2021-07-10 23:37:36,2021-07-12 00:06:06,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-07-10 23:37:36,2021-07-12 00:06:06,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-10 23:37:36,2021-07-12 00:06:06,UTC-04:00,Hydrated sufficiently,true,
2021-07-10 23:37:36,2021-07-12 00:06:06,UTC-04:00,Eat any food close to bedtime?,true,
2021-07-10 23:37:36,2021-07-12 00:06:06,UTC-04:00,Masturbate?,false,
2021-07-10 23:37:36,2021-07-12 00:06:06,UTC-04:00,Feel motivated?,true,
2021-07-10 23:37:36,2021-07-12 00:06:06,UTC-04:00,Use a sauna?,false,
2021-07-10 23:37:36,2021-07-12 00:06:06,UTC-04:00,Experience any stress?,false,
2021-07-10 23:37:36,2021-07-12 00:06:06,UTC-04:00,Spend time stretching?,true,
2021-07-10 23:37:36,2021-07-12 00:06:06,UTC-04:00,Receive dose #2 of COVID-19 vaccination?,false,
2021-07-09 22:09:29,2021-07-10 23:37:36,UTC-04:00,Have any caffeine? ,true,
2021-07-09 22:09:29,2021-07-10 23:37:36,UTC-04:00,Receive chemotherapy?,false,
2021-07-09 22:09:29,2021-07-10 23:37:36,UTC-04:00,Consume dairy?,true,
2021-07-09 22:09:29,2021-07-10 23:37:36,UTC-04:00,Viewed a screen device in bed,false,
2021-07-09 22:09:29,2021-07-10 23:37:36,UTC-04:00,Feel energized throughout the day?,false,
2021-07-09 22:09:29,2021-07-10 23:37:36,UTC-04:00,Felt you had control over your life,false,
2021-07-09 22:09:29,2021-07-10 23:37:36,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-07-09 22:09:29,2021-07-10 23:37:36,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-09 22:09:29,2021-07-10 23:37:36,UTC-04:00,Hydrated sufficiently,true,
2021-07-09 22:09:29,2021-07-10 23:37:36,UTC-04:00,Eat any food close to bedtime?,true,
2021-07-09 22:09:29,2021-07-10 23:37:36,UTC-04:00,Masturbate?,true,
2021-07-09 22:09:29,2021-07-10 23:37:36,UTC-04:00,Feel motivated?,false,
2021-07-09 22:09:29,2021-07-10 23:37:36,UTC-04:00,Use a sauna?,true,
2021-07-09 22:09:29,2021-07-10 23:37:36,UTC-04:00,Experience any stress?,false,
2021-07-09 22:09:29,2021-07-10 23:37:36,UTC-04:00,Spend time stretching?,true,
2021-07-09 22:09:29,2021-07-10 23:37:36,UTC-04:00,Receive dose #2 of COVID-19 vaccination?,false,
2021-07-08 22:53:16,2021-07-09 22:09:29,UTC-04:00,Have any caffeine? ,true,
2021-07-08 22:53:16,2021-07-09 22:09:29,UTC-04:00,Receive chemotherapy?,false,
2021-07-08 22:53:16,2021-07-09 22:09:29,UTC-04:00,Consume dairy?,true,
2021-07-08 22:53:16,2021-07-09 22:09:29,UTC-04:00,Viewed a screen device in bed,false,
2021-07-08 22:53:16,2021-07-09 22:09:29,UTC-04:00,Feel energized throughout the day?,false,
2021-07-08 22:53:16,2021-07-09 22:09:29,UTC-04:00,Felt you had control over your life,true,
2021-07-08 22:53:16,2021-07-09 22:09:29,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-07-08 22:53:16,2021-07-09 22:09:29,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-08 22:53:16,2021-07-09 22:09:29,UTC-04:00,Hydrated sufficiently,true,
2021-07-08 22:53:16,2021-07-09 22:09:29,UTC-04:00,Eat any food close to bedtime?,true,
2021-07-08 22:53:16,2021-07-09 22:09:29,UTC-04:00,Masturbate?,true,
2021-07-08 22:53:16,2021-07-09 22:09:29,UTC-04:00,Feel motivated?,false,
2021-07-08 22:53:16,2021-07-09 22:09:29,UTC-04:00,Use a sauna?,false,
2021-07-08 22:53:16,2021-07-09 22:09:29,UTC-04:00,Experience any stress?,false,
2021-07-08 22:53:16,2021-07-09 22:09:29,UTC-04:00,Spend time stretching?,true,
2021-07-08 22:53:16,2021-07-09 22:09:29,UTC-04:00,Receive dose #2 of COVID-19 vaccination?,false,
2021-07-07 22:50:05,2021-07-08 22:53:16,UTC-04:00,Have any caffeine? ,true,
2021-07-07 22:50:05,2021-07-08 22:53:16,UTC-04:00,Receive chemotherapy?,false,
2021-07-07 22:50:05,2021-07-08 22:53:16,UTC-04:00,Consume dairy?,true,
2021-07-07 22:50:05,2021-07-08 22:53:16,UTC-04:00,Viewed a screen device in bed,false,
2021-07-07 22:50:05,2021-07-08 22:53:16,UTC-04:00,Feel energized throughout the day?,true,
2021-07-07 22:50:05,2021-07-08 22:53:16,UTC-04:00,Felt you had control over your life,true,
2021-07-07 22:50:05,2021-07-08 22:53:16,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-07-07 22:50:05,2021-07-08 22:53:16,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-07-07 22:50:05,2021-07-08 22:53:16,UTC-04:00,Hydrated sufficiently,true,
2021-07-07 22:50:05,2021-07-08 22:53:16,UTC-04:00,Eat any food close to bedtime?,true,
2021-07-07 22:50:05,2021-07-08 22:53:16,UTC-04:00,Masturbate?,false,
2021-07-07 22:50:05,2021-07-08 22:53:16,UTC-04:00,Feel motivated?,true,
2021-07-07 22:50:05,2021-07-08 22:53:16,UTC-04:00,Use a sauna?,false,
2021-07-07 22:50:05,2021-07-08 22:53:16,UTC-04:00,Experience any stress?,true,
2021-07-07 22:50:05,2021-07-08 22:53:16,UTC-04:00,Spend time stretching?,true,
2021-07-07 22:50:05,2021-07-08 22:53:16,UTC-04:00,Receive dose #2 of COVID-19 vaccination?,false,
